"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"30.10.2023 21:15 - 30.10.2023 21:30","53722","53985"
"30.10.2023 21:30 - 30.10.2023 21:45","52831","52955"
"30.10.2023 21:45 - 30.10.2023 22:00","51908","52397"
"30.10.2023 22:00 - 30.10.2023 22:15","50279","51515"
"30.10.2023 22:15 - 30.10.2023 22:30","49481","50570"
"30.10.2023 22:30 - 30.10.2023 22:45","48488","49313"
"30.10.2023 22:45 - 30.10.2023 23:00","47341","48343"
"30.10.2023 23:00 - 30.10.2023 23:15","46073","46577"
"30.10.2023 23:15 - 30.10.2023 23:30","45298","45795"
"30.10.2023 23:30 - 30.10.2023 23:45","44679","45178"
"30.10.2023 23:45 - 31.10.2023 00:00","43990","44610"
"31.10.2023 00:00 - 31.10.2023 00:15","42538","44115"
"31.10.2023 00:15 - 31.10.2023 00:30","41997","43840"
"31.10.2023 00:30 - 31.10.2023 00:45","41205","43437"
"31.10.2023 00:45 - 31.10.2023 01:00","40934","43008"
"31.10.2023 01:00 - 31.10.2023 01:15","40567","42211"
"31.10.2023 01:15 - 31.10.2023 01:30","40370","41955"
"31.10.2023 01:30 - 31.10.2023 01:45","39975","41544"
"31.10.2023 01:45 - 31.10.2023 02:00","39523","41394"
"31.10.2023 02:00 - 31.10.2023 02:15","39409","41274"
"31.10.2023 02:15 - 31.10.2023 02:30","39285","41021"
"31.10.2023 02:30 - 31.10.2023 02:45","39473","40735"
"31.10.2023 02:45 - 31.10.2023 03:00","39127","40524"
"31.10.2023 03:00 - 31.10.2023 03:15","39470","40888"
"31.10.2023 03:15 - 31.10.2023 03:30","39449","40832"
"31.10.2023 03:30 - 31.10.2023 03:45","39296","41253"
"31.10.2023 03:45 - 31.10.2023 04:00","39319","41521"
"31.10.2023 04:00 - 31.10.2023 04:15","39906","42063"
"31.10.2023 04:15 - 31.10.2023 04:30","39883","42023"
"31.10.2023 04:30 - 31.10.2023 04:45","40122","42617"
"31.10.2023 04:45 - 31.10.2023 05:00","40725","43141"
"31.10.2023 05:00 - 31.10.2023 05:15","41996","44294"
"31.10.2023 05:15 - 31.10.2023 05:30","42717","44546"
"31.10.2023 05:30 - 31.10.2023 05:45","43525","45668"
"31.10.2023 05:45 - 31.10.2023 06:00","45266","46854"
"31.10.2023 06:00 - 31.10.2023 06:15","47068","50118"
"31.10.2023 06:15 - 31.10.2023 06:30","48911","51619"
"31.10.2023 06:30 - 31.10.2023 06:45","50194","53132"
"31.10.2023 06:45 - 31.10.2023 07:00","51323","54378"
"31.10.2023 07:00 - 31.10.2023 07:15","52410","55722"
"31.10.2023 07:15 - 31.10.2023 07:30","52389","56329"
"31.10.2023 07:30 - 31.10.2023 07:45","53275","57233"
"31.10.2023 07:45 - 31.10.2023 08:00","53860","57971"
"31.10.2023 08:00 - 31.10.2023 08:15","54647","58677"
"31.10.2023 08:15 - 31.10.2023 08:30","55344","59982"
"31.10.2023 08:30 - 31.10.2023 08:45","56134","60607"
"31.10.2023 08:45 - 31.10.2023 09:00","56136","60807"
"31.10.2023 09:00 - 31.10.2023 09:15","56777","60977"
"31.10.2023 09:15 - 31.10.2023 09:30","57613","60648"
"31.10.2023 09:30 - 31.10.2023 09:45","58485","60985"
"31.10.2023 09:45 - 31.10.2023 10:00","58706","61481"
"31.10.2023 10:00 - 31.10.2023 10:15","59128","61728"
"31.10.2023 10:15 - 31.10.2023 10:30","59447","62026"
"31.10.2023 10:30 - 31.10.2023 10:45","59485","62539"
"31.10.2023 10:45 - 31.10.2023 11:00","59679","62594"
"31.10.2023 11:00 - 31.10.2023 11:15","59916","62579"
"31.10.2023 11:15 - 31.10.2023 11:30","60032","62635"
"31.10.2023 11:30 - 31.10.2023 11:45","60177","62989"
"31.10.2023 11:45 - 31.10.2023 12:00","60017","62964"
"31.10.2023 12:00 - 31.10.2023 12:15","60056","62803"
"31.10.2023 12:15 - 31.10.2023 12:30","59791","62555"
"31.10.2023 12:30 - 31.10.2023 12:45","59948","62039"
"31.10.2023 12:45 - 31.10.2023 13:00","59604","61743"
"31.10.2023 13:00 - 31.10.2023 13:15","59816","61062"
"31.10.2023 13:15 - 31.10.2023 13:30","59295","60855"
"31.10.2023 13:30 - 31.10.2023 13:45","59086","60788"
"31.10.2023 13:45 - 31.10.2023 14:00","58663","60628"
"31.10.2023 14:00 - 31.10.2023 14:15","58377","60723"
"31.10.2023 14:15 - 31.10.2023 14:30","58376","60578"
"31.10.2023 14:30 - 31.10.2023 14:45","57675","60376"
"31.10.2023 14:45 - 31.10.2023 15:00","57382","59916"
"31.10.2023 15:00 - 31.10.2023 15:15","56691","59832"
"31.10.2023 15:15 - 31.10.2023 15:30","56244","59431"
"31.10.2023 15:30 - 31.10.2023 15:45","55650","59312"
"31.10.2023 15:45 - 31.10.2023 16:00","55277","59249"
"31.10.2023 16:00 - 31.10.2023 16:15","55334","59608"
"31.10.2023 16:15 - 31.10.2023 16:30","55154","59630"
"31.10.2023 16:30 - 31.10.2023 16:45","55070","59593"
"31.10.2023 16:45 - 31.10.2023 17:00","55382","59871"
"31.10.2023 17:00 - 31.10.2023 17:15","55645","60443"
"31.10.2023 17:15 - 31.10.2023 17:30","56394","61550"
"31.10.2023 17:30 - 31.10.2023 17:45","57325","61550"
"31.10.2023 17:45 - 31.10.2023 18:00","57594","61526"
"31.10.2023 18:00 - 31.10.2023 18:15","57973","61898"
"31.10.2023 18:15 - 31.10.2023 18:30","58356","61899"
"31.10.2023 18:30 - 31.10.2023 18:45","58539","61656"
"31.10.2023 18:45 - 31.10.2023 19:00","58556","61371"
"31.10.2023 19:00 - 31.10.2023 19:15","58754","61134"
"31.10.2023 19:15 - 31.10.2023 19:30","58072","60240"
"31.10.2023 19:30 - 31.10.2023 19:45","57694","59735"
"31.10.2023 19:45 - 31.10.2023 20:00","57324","59190"
"31.10.2023 20:00 - 31.10.2023 20:15","55877","58099"
"31.10.2023 20:15 - 31.10.2023 20:30","54906","57441"
"31.10.2023 20:30 - 31.10.2023 20:45","54163","56606"
"31.10.2023 20:45 - 31.10.2023 21:00","53159","55606"
"31.10.2023 21:00 - 31.10.2023 21:15","52471","54537"
"31.10.2023 21:15 - 31.10.2023 21:30","51540","53562"
"31.10.2023 21:30 - 31.10.2023 21:45","50676","52767"
"31.10.2023 21:45 - 31.10.2023 22:00","49732","51837"
"31.10.2023 22:00 - 31.10.2023 22:15","50283","51211"
"31.10.2023 22:15 - 31.10.2023 22:30","49310","50258"
"31.10.2023 22:30 - 31.10.2023 22:45","48418","49414"
"31.10.2023 22:45 - 31.10.2023 23:00","47558","48636"
"31.10.2023 23:00 - 31.10.2023 23:15","46475","47259"
"31.10.2023 23:15 - 31.10.2023 23:30","45581","46615"
"31.10.2023 23:30 - 31.10.2023 23:45","44952","45694"
"31.10.2023 23:45 - 01.11.2023 00:00","44350","44856"
"01.11.2023 00:00 - 01.11.2023 00:15","42722","44077"
"01.11.2023 00:15 - 01.11.2023 00:30","41965","43147"
"01.11.2023 00:30 - 01.11.2023 00:45","41465","42717"
"01.11.2023 00:45 - 01.11.2023 01:00","41076","42238"
"01.11.2023 01:00 - 01.11.2023 01:15","40449","41595"
"01.11.2023 01:15 - 01.11.2023 01:30","40253","41140"
"01.11.2023 01:30 - 01.11.2023 01:45","39914","40914"
"01.11.2023 01:45 - 01.11.2023 02:00","39645","40675"
"01.11.2023 02:00 - 01.11.2023 02:15","39465","40733"
"01.11.2023 02:15 - 01.11.2023 02:30","39136","40594"
"01.11.2023 02:30 - 01.11.2023 02:45","39194","40278"
"01.11.2023 02:45 - 01.11.2023 03:00","39091","40361"
"01.11.2023 03:00 - 01.11.2023 03:15","39488","40255"
"01.11.2023 03:15 - 01.11.2023 03:30","39486","40105"
"01.11.2023 03:30 - 01.11.2023 03:45","39562","39795"
"01.11.2023 03:45 - 01.11.2023 04:00","39818","39948"
"01.11.2023 04:00 - 01.11.2023 04:15","40260","40133"
"01.11.2023 04:15 - 01.11.2023 04:30","40461","40128"
"01.11.2023 04:30 - 01.11.2023 04:45","40818","40482"
"01.11.2023 04:45 - 01.11.2023 05:00","41196","40910"
"01.11.2023 05:00 - 01.11.2023 05:15","41759","41374"
"01.11.2023 05:15 - 01.11.2023 05:30","41843","41660"
"01.11.2023 05:30 - 01.11.2023 05:45","42113","41935"
"01.11.2023 05:45 - 01.11.2023 06:00","42641","42557"
"01.11.2023 06:00 - 01.11.2023 06:15","43478","44074"
"01.11.2023 06:15 - 01.11.2023 06:30","44332","44868"
"01.11.2023 06:30 - 01.11.2023 06:45","44823","45914"
"01.11.2023 06:45 - 01.11.2023 07:00","45488","46657"
"01.11.2023 07:00 - 01.11.2023 07:15","46083","47385"
"01.11.2023 07:15 - 01.11.2023 07:30","46319","48114"
"01.11.2023 07:30 - 01.11.2023 07:45","47036","48739"
"01.11.2023 07:45 - 01.11.2023 08:00","47645","49138"
"01.11.2023 08:00 - 01.11.2023 08:15","48398","49617"
"01.11.2023 08:15 - 01.11.2023 08:30","49328","50390"
"01.11.2023 08:30 - 01.11.2023 08:45","49748","50895"
"01.11.2023 08:45 - 01.11.2023 09:00","50285","51464"
"01.11.2023 09:00 - 01.11.2023 09:15","50782","51434"
"01.11.2023 09:15 - 01.11.2023 09:30","51379","51905"
"01.11.2023 09:30 - 01.11.2023 09:45","51726","52595"
"01.11.2023 09:45 - 01.11.2023 10:00","52076","53064"
"01.11.2023 10:00 - 01.11.2023 10:15","52655","53620"
"01.11.2023 10:15 - 01.11.2023 10:30","52833","54111"
"01.11.2023 10:30 - 01.11.2023 10:45","53163","54130"
"01.11.2023 10:45 - 01.11.2023 11:00","53421","54108"
"01.11.2023 11:00 - 01.11.2023 11:15","54175","54095"
"01.11.2023 11:15 - 01.11.2023 11:30","54500","54860"
"01.11.2023 11:30 - 01.11.2023 11:45","54460","55286"
"01.11.2023 11:45 - 01.11.2023 12:00","54558","55031"
"01.11.2023 12:00 - 01.11.2023 12:15","54608","54733"
"01.11.2023 12:15 - 01.11.2023 12:30","54276","54476"
"01.11.2023 12:30 - 01.11.2023 12:45","54325","54385"
"01.11.2023 12:45 - 01.11.2023 13:00","54119","54040"
"01.11.2023 13:00 - 01.11.2023 13:15","53694","53516"
"01.11.2023 13:15 - 01.11.2023 13:30","53002","52939"
"01.11.2023 13:30 - 01.11.2023 13:45","52402","52518"
"01.11.2023 13:45 - 01.11.2023 14:00","51969","52342"
"01.11.2023 14:00 - 01.11.2023 14:15","51514","52424"
"01.11.2023 14:15 - 01.11.2023 14:30","51048","52192"
"01.11.2023 14:30 - 01.11.2023 14:45","50848","51833"
"01.11.2023 14:45 - 01.11.2023 15:00","50569","51720"
"01.11.2023 15:00 - 01.11.2023 15:15","50655","51902"
"01.11.2023 15:15 - 01.11.2023 15:30","50578","52199"
"01.11.2023 15:30 - 01.11.2023 15:45","50273","52377"
"01.11.2023 15:45 - 01.11.2023 16:00","49871","52269"
"01.11.2023 16:00 - 01.11.2023 16:15","49824","52822"
"01.11.2023 16:15 - 01.11.2023 16:30","50086","53236"
"01.11.2023 16:30 - 01.11.2023 16:45","50231","53952"
"01.11.2023 16:45 - 01.11.2023 17:00","50734","54726"
"01.11.2023 17:00 - 01.11.2023 17:15","51801","56089"
"01.11.2023 17:15 - 01.11.2023 17:30","53002","57440"
"01.11.2023 17:30 - 01.11.2023 17:45","53966","58106"
"01.11.2023 17:45 - 01.11.2023 18:00","54373","58612"
"01.11.2023 18:00 - 01.11.2023 18:15","54542","58519"
"01.11.2023 18:15 - 01.11.2023 18:30","54325","58417"
"01.11.2023 18:30 - 01.11.2023 18:45","54202","58122"
"01.11.2023 18:45 - 01.11.2023 19:00","54130","58199"
"01.11.2023 19:00 - 01.11.2023 19:15","53753","57870"
"01.11.2023 19:15 - 01.11.2023 19:30","53628","57551"
"01.11.2023 19:30 - 01.11.2023 19:45","53182","57030"
"01.11.2023 19:45 - 01.11.2023 20:00","52935","56335"
"01.11.2023 20:00 - 01.11.2023 20:15","51841","55661"
"01.11.2023 20:15 - 01.11.2023 20:30","50912","54878"
"01.11.2023 20:30 - 01.11.2023 20:45","50206","54643"
"01.11.2023 20:45 - 01.11.2023 21:00","49699","54223"
"01.11.2023 21:00 - 01.11.2023 21:15","48789","53231"
"01.11.2023 21:15 - 01.11.2023 21:30","48344","52511"
"01.11.2023 21:30 - 01.11.2023 21:45","47792","52215"
"01.11.2023 21:45 - 01.11.2023 22:00","47440","51654"
"01.11.2023 22:00 - 01.11.2023 22:15","46902","51534"
"01.11.2023 22:15 - 01.11.2023 22:30","46391","50865"
"01.11.2023 22:30 - 01.11.2023 22:45","45828","50050"
"01.11.2023 22:45 - 01.11.2023 23:00","44951","49244"
"01.11.2023 23:00 - 01.11.2023 23:15","44380","48169"
"01.11.2023 23:15 - 01.11.2023 23:30","43982","47161"
"01.11.2023 23:30 - 01.11.2023 23:45","43548","46686"
"01.11.2023 23:45 - 02.11.2023 00:00","43035","46224"
"02.11.2023 00:00 - 02.11.2023 00:15","42816","45067"
"02.11.2023 00:15 - 02.11.2023 00:30","42488","44423"
"02.11.2023 00:30 - 02.11.2023 00:45","42057","43911"
"02.11.2023 00:45 - 02.11.2023 01:00","41905","43503"
"02.11.2023 01:00 - 02.11.2023 01:15","41620","42942"
"02.11.2023 01:15 - 02.11.2023 01:30","41226","42851"
"02.11.2023 01:30 - 02.11.2023 01:45","40906","42714"
"02.11.2023 01:45 - 02.11.2023 02:00","40751","42367"
"02.11.2023 02:00 - 02.11.2023 02:15","40518","42088"
"02.11.2023 02:15 - 02.11.2023 02:30","40430","42316"
"02.11.2023 02:30 - 02.11.2023 02:45","40466","42542"
"02.11.2023 02:45 - 02.11.2023 03:00","40510","42701"
"02.11.2023 03:00 - 02.11.2023 03:15","40905","42491"
"02.11.2023 03:15 - 02.11.2023 03:30","41103","42233"
"02.11.2023 03:30 - 02.11.2023 03:45","41291","42538"
"02.11.2023 03:45 - 02.11.2023 04:00","41599","42411"
"02.11.2023 04:00 - 02.11.2023 04:15","42316","42716"
"02.11.2023 04:15 - 02.11.2023 04:30","42789","43556"
"02.11.2023 04:30 - 02.11.2023 04:45","43462","44221"
"02.11.2023 04:45 - 02.11.2023 05:00","43982","44989"
"02.11.2023 05:00 - 02.11.2023 05:15","45122","46794"
"02.11.2023 05:15 - 02.11.2023 05:30","45884","47495"
"02.11.2023 05:30 - 02.11.2023 05:45","47102","48888"
"02.11.2023 05:45 - 02.11.2023 06:00","48621","50649"
"02.11.2023 06:00 - 02.11.2023 06:15","50711","53428"
"02.11.2023 06:15 - 02.11.2023 06:30","52408","55583"
"02.11.2023 06:30 - 02.11.2023 06:45","53693","57452"
"02.11.2023 06:45 - 02.11.2023 07:00","54867","58795"
"02.11.2023 07:00 - 02.11.2023 07:15","56174","60311"
"02.11.2023 07:15 - 02.11.2023 07:30","57088","61228"
"02.11.2023 07:30 - 02.11.2023 07:45","57928","62170"
"02.11.2023 07:45 - 02.11.2023 08:00","58537","63402"
"02.11.2023 08:00 - 02.11.2023 08:15","59322","63884"
"02.11.2023 08:15 - 02.11.2023 08:30","59929","64016"
"02.11.2023 08:30 - 02.11.2023 08:45","60511","64695"
"02.11.2023 08:45 - 02.11.2023 09:00","60515","64480"
"02.11.2023 09:00 - 02.11.2023 09:15","60587","64246"
"02.11.2023 09:15 - 02.11.2023 09:30","61309","64413"
"02.11.2023 09:30 - 02.11.2023 09:45","62000","64682"
"02.11.2023 09:45 - 02.11.2023 10:00","62168","64984"
"02.11.2023 10:00 - 02.11.2023 10:15","62347","64190"
"02.11.2023 10:15 - 02.11.2023 10:30","62686","64691"
"02.11.2023 10:30 - 02.11.2023 10:45","62823","65045"
"02.11.2023 10:45 - 02.11.2023 11:00","63223","65730"
"02.11.2023 11:00 - 02.11.2023 11:15","63686","66123"
"02.11.2023 11:15 - 02.11.2023 11:30","64017","66597"
"02.11.2023 11:30 - 02.11.2023 11:45","64094","66963"
"02.11.2023 11:45 - 02.11.2023 12:00","63924","66789"
"02.11.2023 12:00 - 02.11.2023 12:15","63894","66956"
"02.11.2023 12:15 - 02.11.2023 12:30","63875","66485"
"02.11.2023 12:30 - 02.11.2023 12:45","63938","66316"
"02.11.2023 12:45 - 02.11.2023 13:00","63819","66333"
"02.11.2023 13:00 - 02.11.2023 13:15","63700","65878"
"02.11.2023 13:15 - 02.11.2023 13:30","63256","66223"
"02.11.2023 13:30 - 02.11.2023 13:45","62878","65866"
"02.11.2023 13:45 - 02.11.2023 14:00","62425","65443"
"02.11.2023 14:00 - 02.11.2023 14:15","62357","65358"
"02.11.2023 14:15 - 02.11.2023 14:30","62138","65025"
"02.11.2023 14:30 - 02.11.2023 14:45","62071","64562"
"02.11.2023 14:45 - 02.11.2023 15:00","61393","64029"
"02.11.2023 15:00 - 02.11.2023 15:15","60952","64167"
"02.11.2023 15:15 - 02.11.2023 15:30","60855","64118"
"02.11.2023 15:30 - 02.11.2023 15:45","60770","63965"
"02.11.2023 15:45 - 02.11.2023 16:00","60276","63752"
"02.11.2023 16:00 - 02.11.2023 16:15","60058","64214"
"02.11.2023 16:15 - 02.11.2023 16:30","59873","64246"
"02.11.2023 16:30 - 02.11.2023 16:45","59873","64101"
"02.11.2023 16:45 - 02.11.2023 17:00","60159","64818"
"02.11.2023 17:00 - 02.11.2023 17:15","60587","65502"
"02.11.2023 17:15 - 02.11.2023 17:30","60862","66088"
"02.11.2023 17:30 - 02.11.2023 17:45","61302","66464"
"02.11.2023 17:45 - 02.11.2023 18:00","61494","66398"
"02.11.2023 18:00 - 02.11.2023 18:15","61849","66949"
"02.11.2023 18:15 - 02.11.2023 18:30","61900","66401"
"02.11.2023 18:30 - 02.11.2023 18:45","61806","65729"
"02.11.2023 18:45 - 02.11.2023 19:00","61671","65162"
"02.11.2023 19:00 - 02.11.2023 19:15","61578","64392"
"02.11.2023 19:15 - 02.11.2023 19:30","61068","63753"
"02.11.2023 19:30 - 02.11.2023 19:45","60313","63290"
"02.11.2023 19:45 - 02.11.2023 20:00","59764","62586"
"02.11.2023 20:00 - 02.11.2023 20:15","58726","61314"
"02.11.2023 20:15 - 02.11.2023 20:30","57689","60627"
"02.11.2023 20:30 - 02.11.2023 20:45","56740","59684"
"02.11.2023 20:45 - 02.11.2023 21:00","55719","58330"
"02.11.2023 21:00 - 02.11.2023 21:15","54857","57305"
"02.11.2023 21:15 - 02.11.2023 21:30","54031","56699"
"02.11.2023 21:30 - 02.11.2023 21:45","53132","55777"
"02.11.2023 21:45 - 02.11.2023 22:00","52335","54529"
"02.11.2023 22:00 - 02.11.2023 22:15","51681","53733"
"02.11.2023 22:15 - 02.11.2023 22:30","51005","52908"
"02.11.2023 22:30 - 02.11.2023 22:45","49941","52199"
"02.11.2023 22:45 - 02.11.2023 23:00","48963","51325"
"02.11.2023 23:00 - 02.11.2023 23:15","47843","50387"
"02.11.2023 23:15 - 02.11.2023 23:30","46935","49625"
"02.11.2023 23:30 - 02.11.2023 23:45","46080","48834"
"02.11.2023 23:45 - 03.11.2023 00:00","45380","47846"
"03.11.2023 00:00 - 03.11.2023 00:15","45959","47044"
"03.11.2023 00:15 - 03.11.2023 00:30","45475","46687"
"03.11.2023 00:30 - 03.11.2023 00:45","45080","46130"
"03.11.2023 00:45 - 03.11.2023 01:00","44627","45510"
"03.11.2023 01:00 - 03.11.2023 01:15","44268","44994"
"03.11.2023 01:15 - 03.11.2023 01:30","43961","44951"
"03.11.2023 01:30 - 03.11.2023 01:45","43597","44686"
"03.11.2023 01:45 - 03.11.2023 02:00","43295","44496"
"03.11.2023 02:00 - 03.11.2023 02:15","43119","44192"
"03.11.2023 02:15 - 03.11.2023 02:30","43042","44114"
"03.11.2023 02:30 - 03.11.2023 02:45","43062","44251"
"03.11.2023 02:45 - 03.11.2023 03:00","43137","44297"
"03.11.2023 03:00 - 03.11.2023 03:15","43350","44237"
"03.11.2023 03:15 - 03.11.2023 03:30","43486","44485"
"03.11.2023 03:30 - 03.11.2023 03:45","43659","44762"
"03.11.2023 03:45 - 03.11.2023 04:00","44081","45129"
"03.11.2023 04:00 - 03.11.2023 04:15","44660","45598"
"03.11.2023 04:15 - 03.11.2023 04:30","45124","45814"
"03.11.2023 04:30 - 03.11.2023 04:45","45748","46257"
"03.11.2023 04:45 - 03.11.2023 05:00","46155","46773"
"03.11.2023 05:00 - 03.11.2023 05:15","47332","48178"
"03.11.2023 05:15 - 03.11.2023 05:30","48018","49325"
"03.11.2023 05:30 - 03.11.2023 05:45","48996","49634"
"03.11.2023 05:45 - 03.11.2023 06:00","50356","51131"
"03.11.2023 06:00 - 03.11.2023 06:15","52528","54049"
"03.11.2023 06:15 - 03.11.2023 06:30","54306","55849"
"03.11.2023 06:30 - 03.11.2023 06:45","55677","57159"
"03.11.2023 06:45 - 03.11.2023 07:00","56752","58819"
"03.11.2023 07:00 - 03.11.2023 07:15","58248","60673"
"03.11.2023 07:15 - 03.11.2023 07:30","59027","61484"
"03.11.2023 07:30 - 03.11.2023 07:45","60050","62158"
"03.11.2023 07:45 - 03.11.2023 08:00","60779","62935"
"03.11.2023 08:00 - 03.11.2023 08:15","61668","63826"
"03.11.2023 08:15 - 03.11.2023 08:30","62285","64232"
"03.11.2023 08:30 - 03.11.2023 08:45","62696","64612"
"03.11.2023 08:45 - 03.11.2023 09:00","62717","64601"
"03.11.2023 09:00 - 03.11.2023 09:15","62795","64552"
"03.11.2023 09:15 - 03.11.2023 09:30","63333","64757"
"03.11.2023 09:30 - 03.11.2023 09:45","63772","65306"
"03.11.2023 09:45 - 03.11.2023 10:00","63854","65149"
"03.11.2023 10:00 - 03.11.2023 10:15","64026","64749"
"03.11.2023 10:15 - 03.11.2023 10:30","64196","64865"
"03.11.2023 10:30 - 03.11.2023 10:45","64175","64954"
"03.11.2023 10:45 - 03.11.2023 11:00","64211","65157"
"03.11.2023 11:00 - 03.11.2023 11:15","64328","65115"
"03.11.2023 11:15 - 03.11.2023 11:30","64525","65008"
"03.11.2023 11:30 - 03.11.2023 11:45","64570","64845"
"03.11.2023 11:45 - 03.11.2023 12:00","64385","64625"
"03.11.2023 12:00 - 03.11.2023 12:15","64326","63970"
"03.11.2023 12:15 - 03.11.2023 12:30","64216","63755"
"03.11.2023 12:30 - 03.11.2023 12:45","64182","63655"
"03.11.2023 12:45 - 03.11.2023 13:00","63917","63304"
"03.11.2023 13:00 - 03.11.2023 13:15","63832","63137"
"03.11.2023 13:15 - 03.11.2023 13:30","63378","62604"
"03.11.2023 13:30 - 03.11.2023 13:45","62850","62239"
"03.11.2023 13:45 - 03.11.2023 14:00","62041","61519"
"03.11.2023 14:00 - 03.11.2023 14:15","61954","61215"
"03.11.2023 14:15 - 03.11.2023 14:30","61827","61539"
"03.11.2023 14:30 - 03.11.2023 14:45","61542","60272"
"03.11.2023 14:45 - 03.11.2023 15:00","61090","60211"
"03.11.2023 15:00 - 03.11.2023 15:15","61085","60437"
"03.11.2023 15:15 - 03.11.2023 15:30","60859","60320"
"03.11.2023 15:30 - 03.11.2023 15:45","60585","60117"
"03.11.2023 15:45 - 03.11.2023 16:00","60070","60055"
"03.11.2023 16:00 - 03.11.2023 16:15","59775","60600"
"03.11.2023 16:15 - 03.11.2023 16:30","59686","60807"
"03.11.2023 16:30 - 03.11.2023 16:45","59949","61031"
"03.11.2023 16:45 - 03.11.2023 17:00","60184","61652"
"03.11.2023 17:00 - 03.11.2023 17:15","60712","62563"
"03.11.2023 17:15 - 03.11.2023 17:30","61224","63171"
"03.11.2023 17:30 - 03.11.2023 17:45","61817","63511"
"03.11.2023 17:45 - 03.11.2023 18:00","62022","63500"
"03.11.2023 18:00 - 03.11.2023 18:15","62120","63268"
"03.11.2023 18:15 - 03.11.2023 18:30","62167","63034"
"03.11.2023 18:30 - 03.11.2023 18:45","61936","62563"
"03.11.2023 18:45 - 03.11.2023 19:00","61756","62244"
"03.11.2023 19:00 - 03.11.2023 19:15","61281","61556"
"03.11.2023 19:15 - 03.11.2023 19:30","60590","61251"
"03.11.2023 19:30 - 03.11.2023 19:45","59826","60664"
"03.11.2023 19:45 - 03.11.2023 20:00","59098","60041"
"03.11.2023 20:00 - 03.11.2023 20:15","57961","58876"
"03.11.2023 20:15 - 03.11.2023 20:30","57095","58242"
"03.11.2023 20:30 - 03.11.2023 20:45","56040","57429"
"03.11.2023 20:45 - 03.11.2023 21:00","55062","56501"
"03.11.2023 21:00 - 03.11.2023 21:15","54154","55647"
"03.11.2023 21:15 - 03.11.2023 21:30","53388","55017"
"03.11.2023 21:30 - 03.11.2023 21:45","52375","53944"
"03.11.2023 21:45 - 03.11.2023 22:00","51629","52834"
"03.11.2023 22:00 - 03.11.2023 22:15","50803","51864"
"03.11.2023 22:15 - 03.11.2023 22:30","50236","50955"
"03.11.2023 22:30 - 03.11.2023 22:45","49442","50021"
"03.11.2023 22:45 - 03.11.2023 23:00","48505","48907"
"03.11.2023 23:00 - 03.11.2023 23:15","47384","48160"
"03.11.2023 23:15 - 03.11.2023 23:30","46552","47755"
"03.11.2023 23:30 - 03.11.2023 23:45","45839","46931"
"03.11.2023 23:45 - 04.11.2023 00:00","45288","45706"
"04.11.2023 00:00 - 04.11.2023 00:15","44147","45097"
"04.11.2023 00:15 - 04.11.2023 00:30","43528","44366"
"04.11.2023 00:30 - 04.11.2023 00:45","42841","44138"
"04.11.2023 00:45 - 04.11.2023 01:00","42240","43764"
